name,id,time,lon,lat,alt,Temp.max,Temp.min,Hum.max,Hum.min,Pres.max,Pres.min,Vient.max,Precip.diaria,Temp.act,Hum.act,Vient.dir,Vient.act,Precip.total,source
Sant Sadurní d'Osormort (Barcelona),ESCAT0800000008504B,2026-09-16,2.39,41.91,510.0,27.4,9.4,89.0,48.0,1018.7,1015.4,24.0,3.8,16.0,80.0,286.0,0.0,3.8,xml_feed
Sentfores (La Guixa) (Barcelona),ESCAT0800000008505A,2026-09-16,2.23,41.92,512.0,28.5,12.7,98.0,56.0,1019.4,1016.2,35.0,53.0,16.3,98.0,270.0,0.0,53.0,xml_feed
Santa Eulàlia Riuprimer (Barcelona),ESCAT0800000008505B,2026-09-16,2.19,41.91,585.0,26.9,12.9,95.0,58.0,1019.0,1014.8,27.0,34.4,16.2,94.0,270.0,5.0,34.4,xml_feed
Calldetenes (Barcelona),ESCAT0800000008506A,2026-09-16,2.29,41.93,488.0,28.7,12.8,98.0,49.0,1020.3,1017.1,36.0,14.5,17.3,98.0,193.0,9.0,14.5,xml_feed
Calldetenes (Est) (Barcelona),ESCAT0800000008506B,2026-09-16,2.3,41.93,510.0,28.7,13.6,95.0,51.0,1020.0,1016.5,26.0,10.5,17.3,95.0,270.0,0.0,10.5,xml_feed
Santa Eugènia de Berga (Barcelona),ESCAT0800000008507A,2026-09-16,2.28,41.91,506.0,28.9,13.3,94.0,51.0,1018.5,1014.5,21.0,19.0,17.3,93.0,159.0,0.0,19.0,xml_feed
Santa Cecília de Voltregà (Barcelona),ESCAT0800000008509A,2026-09-16,2.2,42.01,580.0,27.3,13.2,94.0,41.0,1014.4,1011.1,32.0,3.4,17.0,92.0,270.0,2.0,3.4,xml_feed
Roda de Ter - Pla Xic (Barcelona),ESCAT0800000008510A,2026-09-16,2.31,41.99,470.0,28.4,13.2,98.0,56.0,1019.8,1016.1,39.0,8.9,16.5,98.0,112.0,0.0,8.9,xml_feed
Sant Pere de Casserres (Barcelona),ESCAT0800000008510C,2026-09-16,2.34,42.0,486.0,28.3,14.2,99.0,62.0,1020.3,1016.2,40.0,2.8,18.1,99.0,228.0,3.0,2.8,xml_feed
Roda de Ter - Escorxador (Barcelona),ESCAT0800000008510D,2026-09-16,2.31,41.98,457.0,27.8,13.2,99.0,59.0,1021.1,1017.6,40.0,22.1,16.8,99.0,90.0,1.0,22.1,xml_feed
Olost - Mas Lliscàs (Barcelona),ESCAT0800000008516C,2026-09-16,2.1,41.98,558.0,28.8,11.9,90.0,39.0,1020.8,1017.5,35.0,3.6,17.1,90.0,69.0,0.0,3.6,xml_feed
Tavèrnoles (Barcelona),ESCAT0800000008519B,2026-09-16,2.33,41.95,535.0,27.9,14.6,69.0,38.0,1017.5,1013.6,39.0,5.6,17.1,69.0,137.0,2.0,5.6,xml_feed
Tavèrnoles - El Raurell (Barcelona),ESCAT0800000008519C,2026-09-16,2.37,41.97,650.0,28.2,14.4,99.0,52.0,1016.2,1013.5,13.0,6.6,15.9,99.0,337.0,0.0,6.6,xml_feed
Llerona - Els Gorgs (Barcelona),ESCAT0800000008520C,2026-09-16,2.3,41.67,260.0,26.6,17.6,99.0,52.0,1021.3,1017.9,20.0,22.1,17.8,99.0,1.0,0.0,22.1,xml_feed
La Garriga (Ajuntament) (Barcelona),ESCAT0800000008530D,2026-09-16,2.29,41.69,247.0,26.8,18.1,93.0,53.0,1018.5,1015.4,24.0,20.2,18.3,88.0,270.0,5.0,20.2,xml_feed
Centelles - Oest (Barcelona),ESCAT0800000008540C,2026-09-16,2.23,41.8,547.0,26.6,15.2,99.0,60.0,,,20.0,46.0,15.2,98.0,90.0,0.0,46.0,xml_feed
Tona - IES  (Barcelona),ESCAT0800000008551B,2026-09-16,2.23,41.85,607.0,24.7,13.8,91.0,68.0,1015.3,1011.9,27.0,30.4,16.1,91.0,157.0,0.0,30.4,xml_feed
Taradell (Dr.Fleming) (Barcelona),ESCAT0800000008552C,2026-09-16,2.29,41.87,625.0,26.6,14.7,93.0,59.0,1019.5,1015.9,37.0,14.6,17.0,93.0,209.0,5.0,14.6,xml_feed
Manlleu (Barcelona),ESCAT0800000008560A,2026-09-16,2.29,42.0,460.0,27.6,14.5,75.0,51.0,1018.8,1014.6,,2.0,17.6,75.0,,,2.0,xml_feed
Sant Marti Sescorts (Barcelona),ESCAT0800000008569A,2026-09-16,2.32,42.02,,28.2,13.1,,,1019.2,1014.9,29.0,3.0,18.2,,219.0,0.0,3.0,xml_feed
Torelló (Ins Cirviànum) (Barcelona),ESCAT0800000008570A,2026-09-16,2.26,42.05,520.0,27.6,14.1,89.0,51.0,1016.7,1013.2,27.0,0.5,17.5,89.0,72.0,4.0,0.5,xml_feed
Bellmunt - Santuari (Barcelona),ESCAT0800000008572A,2026-09-16,2.3,42.1,,22.0,13.3,94.0,48.0,1018.6,1015.8,,0.4,13.4,94.0,,,0.4,xml_feed
Bellmunt (Barcelona),ESCAT0800000008572B,2026-09-16,2.29,42.1,1241.0,27.8,13.7,73.0,47.0,1014.5,1010.9,31.0,0.4,17.7,73.0,117.0,5.0,0.4,xml_feed
Cussons - Sora (Barcelona),ESCAT0800000008588A,2026-09-16,2.2,42.1,636.0,26.8,11.4,96.0,48.0,1018.9,1015.8,35.0,3.2,17.2,94.0,80.0,3.0,3.2,xml_feed
Berga (Barcelona),ESCAT0800000008600A,2026-09-16,1.85,42.1,684.0,26.4,17.4,82.0,41.0,1017.5,1013.8,34.0,0.0,18.9,77.0,0.0,5.0,0.0,xml_feed
Avià - Sud (Barcelona),ESCAT0800000008610A,2026-09-16,1.83,42.07,660.0,26.6,16.5,,,1029.1,1023.3,30.0,0.0,18.6,,45.0,2.0,0.0,xml_feed
L'Espunyola (Barcelona),ESCAT0800000008614A,2026-09-16,1.77,42.05,802.0,25.7,16.1,81.0,47.0,1017.3,1014.1,18.0,0.0,18.2,81.0,140.0,2.0,0.0,xml_feed
Refugi Rasos de Peguera (Barcelona),ESCAT0800000008618A,2026-09-16,1.76,42.14,1760.0,18.3,9.9,96.0,51.0,,,26.0,0.0,10.7,96.0,180.0,0.0,0.0,xml_feed
Borredà (Barcelona),ESCAT0800000008619A,2026-09-16,1.99,42.14,865.0,25.6,14.9,99.0,44.0,1017.0,1012.9,30.0,20.1,15.4,99.0,54.0,1.0,20.1,xml_feed
Torrelles Ll. Can Tarrida (Barcelona),ESCAT0800000008629A,2026-09-16,1.99,41.36,130.0,28.8,17.4,95.0,58.0,1019.5,1015.7,24.0,36.8,18.1,95.0,241.0,2.0,36.8,xml_feed
Torrelles Llob.Can Güell (Barcelona),ESCAT0800000008629C,2026-09-16,1.95,41.36,274.0,29.9,16.9,97.0,51.0,1021.4,1018.0,,48.0,17.5,97.0,,,48.0,xml_feed
Sant Esteve Sesrovires N (Barcelona),ESCAT0800000008635A,2026-09-16,1.86,41.5,215.0,29.2,17.7,94.0,56.0,1024.1,1019.8,35.0,39.4,17.7,94.0,251.0,1.0,39.4,xml_feed
Olesa Montserrat-Eixample (Barcelona),ESCAT0800000008640A,2026-09-16,1.9,41.54,110.0,30.9,17.8,95.0,48.0,1018.8,1014.6,23.0,60.6,18.7,95.0,326.0,0.0,60.6,xml_feed
Sallent [El Bages] (Barcelona),ESCAT0800000008650B,2026-09-16,1.9,41.83,336.0,29.3,14.0,89.0,41.0,1020.4,1016.6,,7.2,19.0,87.0,,,7.2,xml_feed
Casserres (Barcelona),ESCAT0800000008693A,2026-09-16,1.85,42.01,614.0,27.2,15.9,84.0,37.0,1019.0,1015.0,26.0,0.0,19.3,80.0,0.0,7.0,0.0,xml_feed
St.J.Cerdanyola-Cal Solà (Barcelona),ESCAT0800000008694B,2026-09-16,1.89,42.22,980.0,26.4,12.2,95.0,45.0,1020.1,1016.4,28.0,0.0,16.6,90.0,337.0,4.0,0.0,xml_feed
Guardiola de Berguedà (Barcelona),ESCAT0800000008694C,2026-09-16,1.88,42.23,760.0,26.7,11.1,99.0,40.0,1021.0,1016.8,20.0,0.0,18.5,79.0,270.0,1.0,0.0,xml_feed
St.J.Cerdanyola-Forcat (Barcelona),ESCAT0800000008694D,2026-09-16,1.89,42.23,1115.0,23.8,14.8,87.0,49.0,1022.0,1017.5,48.0,0.0,15.9,87.0,270.0,0.0,0.0,xml_feed
Puigllançada- Coll de Pal (Barcelona),ESCAT0800000008694E,2026-09-16,1.93,42.3,,15.8,8.8,97.0,55.0,1024.3,1019.7,35.0,,8.9,97.0,90.0,10.0,,xml_feed
Bagà (nord) (Barcelona),ESCAT0800000008695A,2026-09-16,1.86,42.26,865.0,26.2,12.1,95.0,37.0,1021.7,1017.1,21.0,0.0,17.7,78.0,90.0,3.0,0.0,xml_feed
Bagà (centre) (Barcelona),ESCAT0800000008695C,2026-09-16,1.86,42.25,798.0,25.8,12.2,88.0,40.0,1017.1,1012.8,23.0,0.0,18.7,74.0,135.0,2.0,0.0,xml_feed
Bagà (sud) (Barcelona),ESCAT0800000008695D,2026-09-16,1.87,42.25,770.0,25.1,10.3,97.0,41.0,1022.8,1018.3,26.0,0.0,18.3,78.0,135.0,2.0,0.0,xml_feed
Cadí Est- PN Cadí-Moixeró (Barcelona),ESCAT0800000008695G,2026-09-16,1.74,42.29,2440.0,13.9,6.9,94.0,54.0,,,,0.0,7.0,92.0,,,0.0,xml_feed
Bagà (refugi Rebost) PN (Barcelona),ESCAT0800000008695H,2026-09-16,1.89,42.29,1640.0,19.3,12.3,92.0,51.0,1028.6,1022.2,21.0,0.0,12.4,89.0,112.0,16.0,0.0,xml_feed
La Pobla de Lillet (Barcelona),ESCAT0800000008696A,2026-09-16,1.98,42.25,873.0,26.4,11.9,88.0,34.0,1014.1,1010.2,31.0,0.0,17.3,75.0,23.0,10.0,0.0,xml_feed
La Nou de Berguedà El Pou (Barcelona),ESCAT0800000008698B,2026-09-16,1.89,42.17,940.0,25.5,14.5,89.0,43.0,,,22.0,0.0,16.9,84.0,45.0,1.0,0.0,xml_feed
Sta. Margarida de Montbui (Barcelona),ESCAT0800000008710A,2026-09-16,1.6,41.58,320.0,29.4,14.3,85.0,47.0,1017.7,1014.4,42.0,1.8,19.7,85.0,135.0,8.0,1.8,xml_feed
S.M.Montbui - N.Antic (Barcelona),ESCAT0800000008710B,2026-09-16,1.6,41.55,407.0,29.2,15.4,85.0,52.0,1019.1,1015.7,39.0,0.6,19.2,85.0,165.0,0.0,0.6,xml_feed
Sant Martí de Tous (Barcelona),ESCAT0800000008712A,2026-09-16,1.52,41.56,445.0,29.3,14.3,68.0,41.0,1020.9,1018.1,35.0,0.0,20.3,64.0,165.0,7.0,0.0,xml_feed
Vilafranca Del Penedès (Barcelona),ESCAT0800000008720C,2026-09-16,1.7,41.34,220.0,29.1,16.8,97.0,52.0,1021.0,1017.1,29.0,38.1,17.3,97.0,258.0,0.0,38.1,xml_feed
Cantallops (Barcelona),ESCAT0800000008739A,2026-09-16,1.8,41.37,280.0,27.9,16.6,95.0,60.0,1019.0,1015.1,,64.8,17.3,94.0,,,64.8,xml_feed
Sant Pau D'Ordal (Barcelona),ESCAT0800000008739B,2026-09-16,1.79,41.38,240.0,28.6,16.7,91.0,54.0,1018.8,1014.7,39.0,59.0,17.4,91.0,62.0,3.0,59.0,xml_feed
Lavern (Barcelona),ESCAT0800000008739C,2026-09-16,1.77,41.39,217.0,28.8,16.9,89.0,52.0,1016.4,1012.5,23.0,16.8,17.6,89.0,88.0,2.0,16.8,xml_feed
Sant Andreu de la Barca (Barcelona),ESCAT0800000008740D,2026-09-16,1.96,41.45,85.0,30.2,17.9,89.0,51.0,1019.5,1015.8,,8.8,18.8,88.0,,,8.8,xml_feed
Molins de Rei - Bonavista (Barcelona),ESCAT0800000008750B,2026-09-16,2.02,41.41,49.0,30.3,17.1,96.0,57.0,1019.4,1015.7,23.0,21.0,18.9,95.0,14.0,8.0,21.0,xml_feed
Molins de Rei-de les eres (Barcelona),ESCAT0800000008750E,2026-09-16,2.02,41.41,37.0,28.9,18.2,92.0,60.0,1021.4,1017.9,32.0,21.6,18.9,92.0,352.0,6.0,21.6,xml_feed
Cervelló - Penya Roja (Barcelona),ESCAT0800000008758A,2026-09-16,1.95,41.4,357.0,31.2,16.7,97.0,44.0,1018.9,1015.1,22.0,33.3,16.7,97.0,333.0,0.0,33.3,xml_feed
Vallirana (Mas Rovira) (Barcelona),ESCAT0800000008759A,2026-09-16,1.93,41.39,310.0,28.0,17.0,96.0,53.0,,,35.0,43.7,17.1,96.0,125.0,0.0,43.7,xml_feed
Sant Sadurní d'Anoia (Barcelona),ESCAT0800000008770A,2026-09-16,1.78,41.43,170.0,29.3,16.1,95.0,56.0,1016.9,1012.6,37.0,26.9,17.9,95.0,186.0,0.0,26.9,xml_feed
La Font del Bosc Mediona (Barcelona),ESCAT0800000008773A,2026-09-16,1.66,41.48,553.0,26.6,16.3,88.0,51.0,1019.4,1015.9,27.0,2.8,16.3,88.0,114.0,2.0,2.8,xml_feed
Torrelavit (Barcelona),ESCAT0800000008775A,2026-09-16,1.69,41.43,266.0,28.3,16.7,94.0,54.0,1019.1,1016.0,29.0,34.2,17.3,94.0,186.0,1.0,34.2,xml_feed
Torrelavit (Barcelona),ESCAT0800000008775B,2026-09-16,1.73,41.45,,30.3,14.7,97.0,48.0,,,17.0,,17.6,97.0,90.0,1.0,,xml_feed
Sant Pere de Riudebitlles (Barcelona),ESCAT0800000008776A,2026-09-16,1.71,41.45,245.0,28.5,15.8,94.0,57.0,1018.3,1014.6,23.0,13.8,17.9,94.0,292.0,0.0,13.8,xml_feed
Sant Pere de Riudebitlles (Barcelona),ESCAT0800000008776B,2026-09-16,1.7,41.45,260.0,29.4,16.1,99.0,55.0,1019.0,1015.3,30.0,13.5,17.5,99.0,292.0,3.0,13.5,xml_feed
Sant Quintí de Mediona (Barcelona),ESCAT0800000008777A,2026-09-16,1.66,41.46,,27.8,16.6,96.0,46.0,1013.8,1010.3,31.0,,17.4,96.0,248.0,3.0,,xml_feed
La Beguda Alta (Barcelona),ESCAT0800000008782A,2026-09-16,1.84,41.5,285.0,29.9,17.5,94.0,49.0,1018.2,1014.4,23.0,28.4,17.5,94.0,228.0,2.0,28.4,xml_feed
El Bedorc - Piera (Barcelona),ESCAT0800000008784C,2026-09-16,1.72,41.5,220.0,30.4,15.9,94.0,45.0,1022.3,1018.5,20.0,14.0,18.1,94.0,280.0,0.0,14.0,xml_feed
Piera  (Barcelona),ESCAT0800000008784D,2026-09-16,1.75,41.52,312.0,28.2,14.9,96.0,55.0,1020.2,1016.7,34.0,38.6,17.5,96.0,120.0,0.0,38.6,xml_feed
Piera (Barcelona),ESCAT0800000008784E,2026-09-16,1.75,41.52,310.0,28.5,16.3,92.0,47.0,1019.5,1015.7,30.0,44.2,17.8,92.0,22.0,0.0,44.2,xml_feed
Vallbona d'Anoia (Barcelona),ESCAT0800000008785A,2026-09-16,1.71,41.52,289.0,29.3,14.9,90.0,44.0,1019.2,1015.5,29.0,8.6,17.7,89.0,121.0,2.0,8.6,xml_feed
La Granada (Barcelona),ESCAT0800000008792A,2026-09-16,1.71,41.38,260.0,30.1,16.4,99.0,55.0,1018.2,1014.4,20.0,0.3,16.9,99.0,67.0,2.0,0.3,xml_feed
Vilanova i la Geltrú (Barcelona),ESCAT0800000008800F,2026-09-16,1.72,41.22,16.0,28.2,17.1,91.0,58.0,1016.9,1013.3,47.0,11.6,17.2,91.0,108.0,11.0,11.6,xml_feed
El Prat-Zonilla (Barcelona),ESCAT0800000008820D,2026-09-16,2.08,41.32,4.0,28.0,19.6,89.0,56.0,1019.5,1016.7,47.0,3.2,19.6,89.0,315.0,0.0,3.2,xml_feed
Sant Boi - Molí Nou (Barcelona),ESCAT0800000008830B,2026-09-16,2.03,41.37,26.0,28.0,18.9,85.0,54.0,1018.5,1015.5,39.0,28.6,19.3,86.0,315.0,3.0,28.6,xml_feed
Sant Boi de Llobregat (Barcelona),ESCAT0800000008830C,2026-09-16,2.03,41.35,50.0,28.1,18.9,92.0,64.0,1018.8,1015.8,32.0,25.0,19.2,92.0,310.0,6.0,25.0,xml_feed
Sant Boi Ll. - Marianao (Barcelona),ESCAT0800000008830E,2026-09-16,2.03,41.35,36.0,29.2,19.1,94.0,60.0,1019.4,1016.1,30.0,21.4,19.1,94.0,337.0,2.0,21.4,xml_feed
Viladecans (Barcelona),ESCAT0800000008840A,2026-09-16,2.01,41.32,53.0,28.6,18.9,93.0,61.0,1020.0,1016.0,40.0,13.7,18.9,93.0,203.0,10.0,13.7,xml_feed
Sant Climent de Llobregat (Barcelona),ESCAT0800000008849C,2026-09-16,1.99,41.34,80.0,29.5,17.9,92.0,54.0,1018.1,1014.3,27.0,43.2,17.9,90.0,164.0,6.0,43.2,xml_feed
Gavà.  La Bòbila (Barcelona),ESCAT0800000008850A,2026-09-16,2.0,41.31,45.0,27.8,18.4,91.0,68.0,1018.8,1014.7,48.0,14.8,18.8,89.0,135.0,9.0,14.8,xml_feed
Gavà - Gavà Nova (Barcelona),ESCAT0800000008850C,2026-09-16,1.99,41.31,40.0,29.4,18.2,92.0,61.0,1022.1,1017.8,13.0,21.1,18.5,92.0,172.0,0.0,21.1,xml_feed
Castelldefels - Bellamar (Barcelona),ESCAT0800000008860A,2026-09-16,1.95,41.27,20.0,29.3,19.1,91.0,60.0,1021.2,1017.0,24.0,20.1,19.2,91.0,332.0,7.0,20.1,xml_feed
Castelldefels - Platja (Barcelona),ESCAT0800000008860B,2026-09-16,1.96,41.27,2.0,27.0,19.6,89.0,58.0,1020.5,1016.5,48.0,12.0,19.9,89.0,203.0,33.0,12.0,xml_feed
Sitges (Barcelona),ESCAT0800000008870D,2026-09-16,1.8,41.24,15.0,28.6,17.9,86.0,64.0,1019.5,1015.4,63.0,52.8,18.4,86.0,293.0,6.0,52.8,xml_feed
Sitges (Barcelona),ESCAT0800000008870E,2026-09-16,1.81,41.24,25.0,27.6,17.8,90.0,66.0,1021.0,1017.6,64.0,58.2,18.3,90.0,271.0,6.0,58.2,xml_feed
L'Hospitalet de Llobregat (Barcelona),ESCAT0800000008901D,2026-09-16,2.1,41.36,20.0,29.2,19.4,88.0,49.0,1015.3,1013.0,39.0,5.8,19.4,88.0,268.0,10.0,5.8,xml_feed
Sant Boi - C. Cooperativa (Barcelona),ESCAT0800000008903D,2026-09-16,2.03,41.36,41.0,27.8,18.8,88.0,51.0,1019.3,1016.1,42.0,42.8,19.2,88.0,22.0,18.0,42.8,xml_feed
Badalona - Dalt la Vila (Barcelona),ESCAT0800000008911C,2026-09-16,2.26,41.46,37.0,28.1,19.2,94.0,59.0,1020.3,1017.7,39.0,26.7,19.7,93.0,308.0,13.0,26.7,xml_feed
Badalona - Centre (Barcelona),ESCAT0800000008912A,2026-09-16,2.25,41.45,30.0,26.5,19.9,89.0,61.0,1019.0,1016.6,35.0,13.2,20.3,89.0,360.0,19.0,13.2,xml_feed
Badalona - Progres (Barcelona),ESCAT0800000008912B,2026-09-16,2.24,41.45,27.0,27.1,20.4,88.0,60.0,1019.0,1016.4,32.0,18.6,20.8,87.0,315.0,11.0,18.6,xml_feed
Badalona- S.Antoni Llefià (Barcelona),ESCAT0800000008913B,2026-09-16,2.22,41.44,35.0,27.2,18.5,92.0,59.0,1017.8,1014.9,35.0,38.3,19.7,92.0,1.0,4.0,38.3,xml_feed
Badalona - Bufalà (Barcelona),ESCAT0800000008915A,2026-09-16,2.24,41.46,65.0,26.8,19.7,87.0,58.0,1017.8,1015.4,23.0,34.8,19.8,87.0,347.0,0.0,34.8,xml_feed
Badalona - BCIN (Barcelona),ESCAT0800000008915C,2026-09-16,2.26,41.46,81.0,26.1,19.6,90.0,51.0,1020.8,1018.6,43.0,0.4,19.9,90.0,327.0,25.0,0.4,xml_feed
Sant Esteve Sesrovires (Barcelona),ESCAT0800000008935A,2026-09-16,1.87,41.49,190.0,31.6,18.1,79.0,21.0,1019.0,1011.0,,31.8,18.2,79.0,,,31.8,xml_feed
Cornella de Llobregat (Barcelona),ESCAT0800000008940C,2026-09-16,2.08,41.36,47.0,28.2,18.7,88.0,52.0,1019.4,1016.3,52.0,7.8,18.7,88.0,292.0,16.0,7.8,xml_feed
Sant Feliu Llob - Mestral (Barcelona),ESCAT0800000008980C,2026-09-16,2.05,41.39,112.0,27.8,18.5,92.0,49.0,1016.4,1013.3,35.0,21.6,18.5,92.0,331.0,11.0,21.6,xml_feed
Sant Feliu deLlob.S.Josep (Barcelona),ESCAT0800000008980D,2026-09-16,2.01,41.37,26.0,27.6,18.2,93.0,54.0,1019.2,1015.7,46.0,22.2,18.3,90.0,351.0,3.0,22.2,xml_feed
Pedraforca-PN CadíMoixeró (Barcelona),ESCAT0800000025716A,2026-09-16,1.7,42.24,2270.0,16.9,8.5,91.0,49.0,1025.6,1020.7,23.0,0.0,8.5,91.0,0.0,8.0,0.0,xml_feed
Girona - Marfà (Girona),ESCAT1700000017006A,2026-09-16,2.81,41.98,72.0,29.7,17.1,95.0,60.0,1018.6,1015.5,52.0,16.2,18.0,93.0,131.0,5.0,16.2,xml_feed
Girona-Fontajau (Girona),ESCAT1700000017007B,2026-09-16,2.82,41.99,76.0,30.2,16.1,95.0,50.0,1019.3,1016.0,18.0,0.0,17.3,92.0,78.0,1.0,0.0,xml_feed
La Bisbal d'Empordà - T (Girona),ESCAT1700000017100A,2026-09-16,3.04,41.96,60.0,29.4,15.2,97.0,57.0,1022.9,1019.6,20.0,60.9,15.9,92.0,90.0,1.0,60.9,xml_feed
La Bisbal d'Empordà (Girona),ESCAT1700000017100B,2026-09-16,3.04,41.95,44.0,29.6,14.8,98.0,60.0,1019.3,1016.2,18.0,74.4,15.2,97.0,225.0,0.0,74.4,xml_feed
La Bisbal d'Empordà LV (Girona),ESCAT1700000017100C,2026-09-16,3.04,41.96,40.0,29.0,14.2,96.0,53.0,1023.7,1020.6,9.0,68.8,14.2,92.0,214.0,0.0,68.8,xml_feed
Gavarres - Puig d'Arques (Girona),ESCAT1700000017116A,2026-09-16,3.0,41.89,475.0,25.9,12.7,95.0,64.0,1017.9,1016.4,26.0,33.2,13.5,85.0,315.0,14.0,33.2,xml_feed
L'Escala Closa d'en Llop (Girona),ESCAT1700000017130C,2026-09-16,3.13,42.12,35.0,27.8,15.8,94.0,53.0,1019.2,1016.6,26.0,3.8,16.1,86.0,253.0,0.0,3.8,xml_feed
L'Escala - Riells Centre (Girona),ESCAT1700000017130F,2026-09-16,3.14,42.11,4.0,28.7,16.2,90.0,44.0,1019.7,1016.7,17.0,4.3,17.4,63.0,265.0,3.0,4.3,xml_feed
Sobrestany (Girona),ESCAT1700000017141C,2026-09-16,3.12,42.08,25.0,28.0,14.4,99.0,57.0,1020.0,1017.4,24.0,5.1,14.5,96.0,327.0,0.0,5.1,xml_feed
Verges (Girona),ESCAT1700000017142A,2026-09-16,3.05,42.06,15.0,28.3,16.1,93.0,50.0,1017.8,1014.9,31.0,6.0,18.3,64.0,5.0,2.0,6.0,xml_feed
Verges Ponent (Girona),ESCAT1700000017142C,2026-09-16,3.05,42.06,27.0,28.1,16.3,89.0,48.0,1016.9,1014.3,35.0,7.4,18.3,64.0,338.0,3.0,7.4,xml_feed
Sant Gregori (Girona),ESCAT1700000017150A,2026-09-16,2.76,41.99,112.0,29.3,16.9,92.0,58.0,1018.5,1015.3,50.0,26.8,17.8,92.0,139.0,5.0,26.8,xml_feed
Bescanó (Girona),ESCAT1700000017162A,2026-09-16,2.74,41.96,100.0,28.3,17.2,85.0,62.0,1018.6,1015.6,50.0,10.2,18.1,80.0,192.0,3.0,10.2,xml_feed
Montfullà (Girona),ESCAT1700000017162C,2026-09-16,2.76,41.96,180.0,28.6,17.4,95.0,65.0,1019.0,1016.0,29.0,9.6,17.7,95.0,66.0,0.0,9.6,xml_feed
El Pasteral  (Girona),ESCAT1700000017166E,2026-09-16,2.61,41.99,172.0,28.8,15.1,99.0,60.0,1017.2,1013.6,24.0,6.3,18.0,99.0,67.0,0.0,6.3,xml_feed
Sant Feliu de Pallerols (Girona),ESCAT1700000017174A,2026-09-16,2.51,42.08,488.0,27.1,13.8,97.0,54.0,1016.8,1013.9,27.0,2.8,16.7,96.0,47.0,3.0,2.8,xml_feed
Sant Esteve d'en Bas (Girona),ESCAT1700000017176B,2026-09-16,2.46,42.12,,27.8,15.8,99.0,47.0,1020.0,1016.3,22.0,,17.1,99.0,92.0,0.0,,xml_feed
La Vall d'en Bas - Mallol (Girona),ESCAT1700000017178B,2026-09-16,2.44,42.15,462.0,27.1,13.9,96.0,53.0,1014.4,1011.5,28.0,16.0,17.1,96.0,203.0,0.0,16.0,xml_feed
Vilablareix (Girona),ESCAT1700000017180A,2026-09-16,2.79,41.95,107.0,28.4,17.8,94.0,64.0,1019.8,1016.5,60.0,21.8,17.8,94.0,169.0,3.0,21.8,xml_feed
Vilablareix - Centre (Girona),ESCAT1700000017190B,2026-09-16,2.81,41.95,100.0,28.7,17.2,92.0,59.0,1018.0,1015.0,83.0,19.2,17.8,91.0,122.0,6.0,19.2,xml_feed
Canet d'Adri - Centre (Girona),ESCAT1700000017199A,2026-09-16,2.74,42.03,225.0,27.7,16.1,93.0,53.0,1019.0,1016.2,55.0,57.1,16.1,93.0,136.0,1.0,57.1,xml_feed
Canet d'Adri- Can Vicens (Girona),ESCAT1700000017199D,2026-09-16,2.75,42.04,190.0,29.3,16.9,97.0,60.0,1019.1,1016.7,32.0,42.6,16.9,97.0,135.0,0.0,42.6,xml_feed
Palafrugell (Girona),ESCAT1700000017200C,2026-09-16,3.16,41.91,45.0,27.8,17.6,89.0,58.0,1018.7,1016.4,37.0,0.2,19.2,62.0,315.0,21.0,0.2,xml_feed
Palafrugell Joan Capri 93 (Girona),ESCAT1700000017200H,2026-09-16,3.15,41.93,75.0,26.9,16.5,96.0,54.0,1019.5,1017.5,23.0,0.5,17.9,64.0,0.0,5.0,0.5,xml_feed
Sant Feliu de Guíxols (Girona),ESCAT1700000017220B,2026-09-16,3.03,41.79,57.0,27.2,18.1,88.0,57.0,1019.7,1017.9,30.0,0.5,18.8,76.0,354.0,11.0,0.5,xml_feed
Palamós - Sant Joan (Girona),ESCAT1700000017230C,2026-09-16,3.12,41.86,30.0,28.2,18.4,91.0,43.0,1018.7,1016.5,55.0,0.7,20.2,46.0,340.0,13.0,0.7,xml_feed
Palamós - La Fosca (Girona),ESCAT1700000017230D,2026-09-16,3.14,41.86,20.0,26.9,17.8,92.0,55.0,1018.2,1016.5,44.0,0.8,19.6,56.0,5.0,23.0,0.8,xml_feed
Palamós (Girona),ESCAT1700000017230E,2026-09-16,3.13,41.84,17.0,26.7,18.7,89.0,48.0,1016.8,1014.9,48.0,0.4,20.4,50.0,359.0,29.0,0.4,xml_feed
Llagostera - Panedes (Girona),ESCAT1700000017240C,2026-09-16,2.92,41.84,140.0,30.9,12.2,99.0,56.0,1018.0,1015.9,19.0,29.0,14.1,99.0,247.0,0.0,29.0,xml_feed
Cadiretes - Selva Brava (Girona),ESCAT1700000017240D,2026-09-16,2.92,41.77,200.0,29.3,15.3,99.0,59.0,,,22.0,9.7,15.3,99.0,135.0,0.0,9.7,xml_feed
Llagostera (Girona),ESCAT1700000017240F,2026-09-16,2.9,41.83,131.0,29.4,15.9,94.0,59.0,1019.2,1016.0,31.0,29.2,15.9,89.0,359.0,5.0,29.2,xml_feed
Llagostera - Municipal (Girona),ESCAT1700000017240G,2026-09-16,2.88,41.83,120.0,28.5,14.9,96.0,59.0,1019.6,1016.3,37.0,32.0,15.1,91.0,254.0,3.0,32.0,xml_feed
Llagostera - Cadiretes (Girona),ESCAT1700000017240H,2026-09-16,2.93,41.76,505.0,24.7,13.6,98.0,42.0,1019.7,1017.2,50.0,9.1,15.5,86.0,0.0,33.0,9.1,xml_feed
